sensor_id	datetime	latitude	longitude	acceleration_mean	acceleration_q3	battery_soc	cloud_battery_soc	depth_mean	depth_q3	dive_count	dive_time	fast_update	last_updated	long_life	momsn	next_update	position_delta	speed	system_status	water_temperature_mean	water_temperature_q3
118	2022-04-17 01:52:36	47.481297	-63.218174	0.72327334	3.8618097	44	64	0	0	0	0				22	1440	54	0.58	1045	2	5.0
118	2022-04-18 01:52:37	47.480453	-63.21731	1.4946876	5.141994	44	64	0	0	0	0				23	1440	74	0.68	1045	1	6.0
118	2022-04-19 01:58:36	47.481243	-63.216515	1.092208	10.055603	43	37	0	0	0	0				24	1440	63	0.49	1045	-1	5.0
118	2022-04-19 06:58:04	47.481087	-63.21818	0.39340684	3.3293562	43	37	0	0	0	0				25	0	13	0.0	528	0	1.17549435e-38
118	2022-04-19 07:00:54	47.480396	-63.21773	1.2122021	1.9288129	42	37	0	0	0	0				26	120	0	0.92	1557	0	1.17549435e-38
118	2022-04-19 09:01:43	47.480366	-63.21928	1.4202949	3.5946183	43	37	0	0	0	0				27	1440	39	0.56	1045	0	1.17549435e-38
118	2022-04-20 09:09:36	47.480152	-63.217842	1.1955389	10.505804	42	37	0	0	0	0				28	1440	93	1.28	1045	2	3.0
118	2022-04-21 09:11:37	47.48052	-63.21894	0.688828	4.4369545	42	37	0	0	0	0				29	1440	74	0.9	1045	0	7.0
118	2022-04-22 06:10:08	47.481773	-63.21812	0.6340225	4.5834384	42	37	0	0	0	0				30	0	20	0.0	528	1	15.0
118	2022-04-22 09:16:25	47.495228	-62.878643	0.14425653	0.26821607	43	37	0	0	0	0				31	120	0	6.45	1557	2	2.0
118	2022-04-22 09:20:04	47.495228	-62.878643	0.2954488	0.51264095	41	37	0	0	0	0				32	0	0	0.0	33296	2	2.0
118	2022-04-22 11:41:06	47.495018	-62.50274	0.67807114	1.1785074	42	37	0	0	0	0				33	120	0	0.7	1557	2	2.0
118	2022-04-22 13:42:01	47.49511	-62.50214	1.400929	3.081092	41	37	0	0	0	0				34	1440	24	0.13	1045	2	3.0
118	2022-04-23 13:49:37	47.494865	-62.503017	3.7475615	12.085831	41	37	0	0	0	0				35	1440	22	3.24	1045	3	9.0
118	2022-04-24 14:14:06	47.49485	-62.503067	1.664123	16.939657	40	37	0	0	0	0				36	1440	2	4.05	1045	3	4.0
118	2022-04-25 14:32:37	47.495003	-62.503273	1.1301285	8.793634	41	37	0	0	0	0				37	1440	10	1.23	1045	5	5.0
118	2022-04-26 10:53:12	47.495037	-62.503544	0.25747398	3.3412411	40	37	0	0	0	0				38	0	19	0.0	528	3	12.0
118	2022-04-26 16:14:36	47.44666	-62.59779	0.62333924	1.2285231	41	37	0	0	0	0				39	120	0	0.62	1557	5	5.0
118	2022-04-26 18:14:36	47.44662	-62.597786	0.580892	2.3438978	41	37	0	0	0	0				40	1440	8	0.2	1045	4	8.0
118	2022-04-27 18:14:36	47.447342	-62.5967	0.5463156	4.1449265	40	37	0	0	0	0				41	1440	40	0.08	1045	3	5.0
118	2022-04-28 06:15:36	47.447365	-62.595688	1.7765236	3.0794237	40	37	0	0	0	0				43	720	60	1.01	1045	2	3.0
118	2022-04-28 18:17:01	47.44786	-62.596886	1.104968	3.767126	40	37	0	0	0	0				44	720	75	1.12	1045	3	3.0
118	2022-04-29 06:17:36	47.447166	-62.595837	0.817951	3.6054254	40	37	0	0	0	0				46	720	9	0.5	1045	2	4.0
118	2022-04-29 18:17:36	47.446823	-62.59645	1.6680428	4.6497455	40	37	0	0	0	0				47	720	133	0.49	1045	3	4.0
118	2022-04-30 06:18:36	47.446762	-62.596786	1.3964375	5.9370923	39	37	0	0	0	0				48	720	96	1.33	1045	2	4.0
118	2022-04-30 18:22:07	47.446903	-62.597946	0.9749188	4.3069954	39	37	0	0	0	0				49	720	35	1.31	1045	4	4.0
118	2022-05-01 06:27:36	47.446587	-62.59713	1.2671227	9.627761	38	37	0	0	0	0				50	720	42	0.5	1045	2	3.0
118	2022-05-01 18:31:06	47.446693	-62.596603	1.6386336	7.872356	38	37	0	0	0	0				51	720	11	1.01	1045	4	5.0
118	2022-05-02 06:32:36	47.446705	-62.597275	0.84100825	9.369168	38	37	0	0	0	0				52	720	66	2.12	1045	2	4.0
118	2022-05-02 18:32:37	47.447067	-62.595867	1.1650239	4.626321	39	37	0	0	0	0				53	720	17	0.86	1045	10	10.0
118	2022-05-03 06:32:36	47.446316	-62.597347	1.0827394	4.1710553	38	37	0	0	0	0				54	720	11	0.67	1045	1	10.0
118	2022-05-03 18:32:36	47.44651	-62.597363	0.18211389	2.3685102	40	37	0	0	0	0				55	720	22	0.11	1045	18	19.0
118	2022-05-04 06:32:36	47.446552	-62.597466	0.79028344	1.5065777	39	37	0	0	0	0				56	720	15	0.13	1045	2	18.0
118	2022-05-04 18:32:36	47.448277	-62.595654	1.3578115	4.2170877	39	37	0	0	0	0				57	720	26	0.22	1045	5	8.0
118	2022-05-05 06:32:36	47.447704	-62.596603	1.1151103	4.06481	38	37	0	0	0	0				58	720	1	0.45	1045	3	5.0
118	2022-05-05 18:32:36	47.44734	-62.596733	1.2818859	4.4917107	38	37	0	0	0	0				59	720	27	1.3	1045	7	7.0
118	2022-05-06 06:32:36	47.447655	-62.596523	0.7053254	3.6346264	38	37	0	0	0	0				60	720	3	0.74	1045	2	7.0
118	2022-05-06 18:34:36	47.44811	-62.594723	1.0798094	3.9570105	38	37	0	0	0	0				61	720	7	0.45	1045	9	10.0
118	2022-05-07 06:34:36	47.447193	-62.59634	0.9152042	3.4960604	37	37	0	0	0	0				62	720	48	1.0	1045	2	8.0
118	2022-05-07 16:41:06	47.447155	-62.5941	0.39617375	7.702396	38	37	0	0	0	0				63	0	35	0.0	528	5	6.0
118	2022-05-08 01:03:00	47.674225	-62.67213	1.0527827	1.9620185	38	37	0	0	0	0				64	120	0	0.89	1557	1	1.0
118	2022-05-08 03:03:36	47.674274	-62.67262	0.66795415	2.5502846	37	37	0	0	0	0				65	720	14	0.35	1045	1	1.0
118	2022-05-08 15:03:36	47.674324	-62.671864	0.94572145	3.7682953	38	37	0	0	0	0				66	720	15	0.71	1045	9	9.0
118	2022-05-08 18:28:14	47.67438	-62.67299	0.6804907	2.5831745	37	37	0	0	0	0				67	0	41	0.0	528	9	13.0
118	2022-05-08 18:34:06	47.674854	-62.673985	1.2361891	2.2684581	37	37	0	0	0	0				68	120	0	0.15	1557	9	9.0
118	2022-05-08 20:34:36	47.674603	-62.673965	0.8547075	2.132	37	37	0	0	0	0				69	720	12	0.19	1045	11	12.0
118	2022-05-09 08:34:36	47.674637	-62.67396	0.55030656	2.307282	37	37	0	0	0	0				70	720	10	0.08	1045	2	11.0
118	2022-05-09 20:34:36	47.67427	-62.672653	0.64746547	1.8992816	38	37	0	0	0	0				71	720	21	0.06	1045	13	21.0
118	2022-05-10 08:34:36	47.674564	-62.67391	0.19976139	1.4228821	37	37	0	0	0	0				72	720	15	0.18	1045	2	14.0
118	2022-05-10 20:34:36	47.67439	-62.673534	0.72386676	2.631599	38	37	0	0	0	0				73	720	26	0.03	1045	13	22.0
118	2022-05-11 08:34:36	47.674313	-62.67333	0.8356676	2.767826	38	37	0	0	0	0				74	720	18	0.44	1045	3	15.0
118	2022-05-11 20:34:36	47.6742	-62.672665	0.9464941	2.3120494	38	37	0	0	0	0				75	720	7	0.88	1045	14	17.0
118	2022-05-11 23:05:06	47.67428	-62.67318	0.7339073	2.7053246	38	37	0	0	0	0				76	0	24	0.0	528	7	14.0
118	2022-05-11 23:10:54	47.674034	-62.67472	1.2333833	2.6257346	38	37	0	0	0	0				77	120	0	0.49	1557	7	7.0
118	2022-05-12 01:11:36	47.67377	-62.6743	1.3177023	2.3623035	38	37	0	0	0	0				78	720	1	0.09	1045	6	7.0
118	2022-05-12 13:11:37	47.674168	-62.67502	1.2852011	3.6675997	38	37	0	0	0	0				79	720	11	0.51	1045	9	9.0
118	2022-05-13 01:11:36	47.67438	-62.675007	0.1563445	3.2025878	38	37	0	0	0	0				80	720	2	0.18	1045	6	17.0
118	2022-05-13 13:11:36	47.67482	-62.675167	0.7298338	1.769214	38	37	0	0	0	0				81	720	13	0.21	1045	9	11.0
118	2022-05-14 01:11:36	47.674984	-62.675007	1.3182145	5.45739	38	37	0	0	0	0				82	720	8	0.24	1045	6	9.0
118	2022-05-14 13:12:55	47.674778	-62.6751	1.0704936	4.297952	37	37	0	0	0	0				83	720	18	0.57	1045	7	7.0
118	2022-05-15 01:12:36	47.67486	-62.674957	1.3031344	5.5384364	37	37	0	0	0	0				84	720	5	0.82	1045	5	12.0
118	2022-05-15 13:12:36	47.67499	-62.675026	0.96174616	3.5619998	37	37	0	0	0	0				85	720	44	0.08	1045	8	8.0
118	2022-05-16 01:12:54	47.6746	-62.675117	2.2915263	5.1761436	37	37	0	0	0	0				86	720	27	1.37	1045	5	9.0
118	2022-05-16 13:15:36	47.67425	-62.67415	1.3687505	19.684656	37	37	0	0	0	0				87	720	76	0.55	1045	7	7.0
118	2022-05-17 01:17:36	47.6744	-62.6751	1.1246231	5.0524163	36	37	0	0	0	0				88	720	61	0.9	1045	6	7.0
118	2022-05-17 13:17:37	47.674847	-62.672836	2.348164	5.449852	36	37	0	0	0	0				89	720	83	0.74	1045	8	8.0
118	2022-05-18 01:20:36	47.67383	-62.674706	1.2037753	4.681527	36	37	0	0	0	0				90	720	39	1.35	1045	6	8.0
118	2022-05-18 13:20:36	47.674072	-62.672573	0.9405909	3.6184328	36	37	0	0	0	0				91	720	3	1.14	1045	8	8.0
118	2022-05-19 01:20:36	47.673637	-62.6742	1.5973998	3.562824	36	37	0	0	0	0				92	720	30	0.76	1045	5	12.0
118	2022-05-19 13:26:36	47.674023	-62.67296	1.2299823	4.805028	36	37	0	0	0	0				93	720	22	1.37	1045	8	8.0
118	2022-05-20 01:26:36	47.673588	-62.674015	0.64024407	3.492699	36	37	0	0	0	0				94	720	19	0.67	1045	5	12.0
118	2022-05-20 06:20:12	47.674377	-62.675285	0.29724646	2.986482	36	37	0	0	0	0				95	0	24	0.0	528	5	5.0
118	2022-05-20 13:42:00	47.47394	-62.37274	0.30321968	0.45498422	36	37	0	0	0	0				96	120	0	0.17	1557	11	11.0
118	2022-05-20 15:42:36	47.474426	-62.372597	0.52188224	1.2609591	36	37	0	0	0	0				97	720	32	0.19	1045	21	21.0
118	2022-05-21 03:42:36	47.473774	-62.374622	0.96012187	2.6355014	37	37	0	0	0	0				98	720	32	0.25	1045	6	23.0
118	2022-05-21 15:42:36	47.474243	-62.3729	1.1669263	3.5080082	36	37	0	0	0	0				99	720	24	1.17	1045	10	11.0
118	2022-05-22 03:42:36	47.473583	-62.374146	0.9036734	3.9873188	36	37	0	0	0	0				100	720	3	1.15	1045	7	11.0
118	2022-05-22 15:43:36	47.473648	-62.37431	0.84366417	8.991099	36	37	0	0	0	0				101	720	8	0.42	1045	10	10.0
118	2022-05-23 03:44:36	47.473793	-62.37446	1.4333647	4.263656	36	37	0	0	0	0				102	720	4	0.57	1045	8	11.0
118	2022-05-23 15:46:54	47.473724	-62.373672	1.2372248	3.7458255	36	37	0	0	0	0				103	720	26	3.38	1045	9	9.0
118	2022-05-24 03:53:01	47.473614	-62.374527	1.8099256	5.057063	35	37	0	0	0	0				104	720	22	2.06	1045	5	10.0
118	2022-05-24 15:53:54	47.47378	-62.374405	1.0393021	10.356116	36	37	0	0	0	0				105	720	29	0.51	1045	12	12.0
118	2022-05-24 16:40:20	47.47378	-62.374405	0.26758683	2.4294045	36	37	0	0	0	0				106	0	29	0.0	528	11	12.0
118	2022-05-24 16:46:06	47.474503	-62.373695	0.63224316	0.99696773	35	37	0	0	0	0				107	120	0	1.17	1557	12	12.0
118	2022-05-24 17:36:00	47.486984	-62.366127	1.3785372	2.3836486	32	11	0	0	0	0				108	120	0	0.24	1557	8	8.0
118	2022-05-24 19:41:36	47.486942	-62.366684	0.5655728	3.328474	34	11	0	0	0	0				109	720	15	0.18	1045	14	14.0
118	2022-05-25 07:41:36	47.48701	-62.366753	0.5660853	3.332001	35	11	0	0	0	0				110	720	7	0.28	1045	5	15.0
118	2022-05-25 19:41:36	47.48753	-62.365723	1.0107613	2.7465267	36	11	0	0	0	0				111	720	15	0.14	1045	12	17.0
118	2022-05-26 07:41:36	47.487225	-62.365936	0.6897938	4.2076774	35	11	0	0	0	0				112	720	0	0.08	1045	6	12.0
118	2022-05-26 19:41:36	47.487175	-62.366035	0.18104233	2.075118	37	11	0	0	0	0				113	720	15	0.24	1045	19	23.0
118	2022-05-27 07:41:36	47.48764	-62.36555	0.7517662	4.2095957	37	11	0	0	0	0				114	720	15	0.52	1045	8	19.0
118	2022-05-27 19:43:36	47.487995	-62.365654	1.2063286	5.6482854	36	11	0	0	0	0				115	720	48	0.41	1045	8	9.0
118	2022-05-28 07:44:36	47.48844	-62.36582	0.84569937	7.3911285	36	11	0	0	0	0				116	720	49	1.17	1045	7	8.0
118	2022-05-28 19:44:36	47.487602	-62.365513	1.1052613	7.869465	36	11	0	0	0	0				117	720	44	0.56	1045	12	13.0
118	2022-05-29 07:44:36	47.487637	-62.365463	0.72251046	3.6837761	36	11	0	0	0	0				118	720	9	0.59	1045	8	13.0
118	2022-05-29 19:44:36	47.487827	-62.365425	1.2851331	3.6853702	36	11	0	0	0	0				119	720	53	0.26	1045	14	14.0
118	2022-05-30 07:44:36	47.488457	-62.365917	0.14477994	3.8239872	36	11	0	0	0	0				120	720	98	0.09	1045	7	14.0
118	2022-05-30 09:59:10	47.487682	-62.36548	0.14296305	0.34484926	36	11	0	0	0	0				121	0	19	0.0	528	9	10.0
118	2022-05-30 19:47:06	47.95957	-62.422283	1.4200404	3.6068506	37	37	0	0	0	0				122	120	0	0.18	1557	10	10.0
118	2022-05-30 21:52:15	47.959072	-62.42293	1.3670301	6.8365846	37	37	0	0	0	0				123	720	4	1.36	1045	8	11.0
118	2022-05-31 09:52:36	47.959583	-62.422085	2.0963058	6.6645527	36	37	0	0	0	0				124	720	15	1.09	1045	7	10.0
118	2022-05-31 21:54:36	47.959312	-62.422348	1.5759072	7.340301	36	37	0	0	0	0				125	720	13	0.41	1045	7	11.0
118	2022-06-01 09:56:54	47.959557	-62.424503	1.3397675	4.902277	35	37	0	0	0	0				126	720	10	0.73	1045	7	7.0
118	2022-06-01 21:57:06	47.959267	-62.42245	1.395712	10.633732	35	37	0	0	0	0				127	720	6	0.3	1045	7	9.0
118	2022-06-02 09:59:36	47.959194	-62.422836	0.8408409	9.298386	35	37	0	0	0	0				128	720	94	1.26	1045	7	7.0
118	2022-06-02 22:01:37	47.959106	-62.42306	0.9050806	8.287461	35	37	0	0	0	0				129	720	33	1.22	1045	9	12.0
118	2022-06-03 10:01:36	47.95963	-62.42469	0.9683905	3.9400923	35	37	0	0	0	0				130	720	8	0.41	1045	7	10.0
118	2022-06-03 22:01:36	47.95913	-62.42366	0.8164421	4.023241	35	37	0	0	0	0				131	720	23	0.56	1045	14	14.0
118	2022-06-04 10:02:36	47.96004	-62.424812	0.9508072	4.330282	35	37	0	0	0	0				132	720	49	0.64	1045	7	16.0
118	2022-06-04 22:02:36	47.960083	-62.424675	0.24982594	2.5860145	36	37	0	0	0	0				133	720	12	0.2	1045	17	28.0
118	2022-06-05 10:02:36	47.959743	-62.424793	0.084311046	0.7330393	35	37	0	0	0	0				134	720	0	0.13	1045	12	16.0
118	2022-06-05 10:17:10	47.959743	-62.424793	0.14134257	0.23307067	35	37	0	0	0	0				135	0	0	0.0	528	11	12.0
118	2022-06-05 13:08:24	48.054173	-62.15456	0.10360642	0.15798332	35	37	0	0	0	0				136	120	0	0.12	1557	13	13.0
118	2022-06-05 15:11:36	48.05409	-62.1545	0.089362785	0.25703546	35	37	0	0	0	0				137	720	6	0.13	1045	27	27.0
118	2022-06-06 03:11:36	48.05359	-62.1551	0.86467147	4.221959	36	37	0	0	0	0				138	720	3	0.15	1045	8	28.0
118	2022-06-06 15:11:54	48.05459	-62.15432	1.3698846	4.7123165	36	37	0	0	0	0				139	720	4	0.16	1045	12	15.0
118	2022-06-07 03:11:36	48.053715	-62.154903	0.4979995	4.7490926	36	37	0	0	0	0				140	720	16	0.43	1045	8	17.0
118	2022-06-07 15:13:36	48.054867	-62.154804	0.9622894	4.5688405	35	37	0	0	0	0				141	720	109	0.8	1045	14	14.0
118	2022-06-08 03:13:36	48.053696	-62.155	0.6622976	3.325385	36	37	0	0	0	0				142	720	17	0.23	1045	7	18.0
118	2022-06-08 15:14:36	48.055187	-62.15505	1.3931642	4.010449	35	37	0	0	0	0				143	720	91	0.26	1045	9	13.0
118	2022-06-08 22:05:06	48.05348	-62.15548	0.5366747	3.0026612	35	37	0	0	0	0				144	0	47	0.0	528	10	12.0
118	2022-06-08 22:10:55	48.053074	-62.155003	1.1719866	2.3489032	35	37	0	0	0	0				145	120	0	0.19	1557	10	10.0
118	2022-06-09 00:11:36	48.052948	-62.156273	0.59162575	2.0343904	35	37	0	0	0	0				146	720	16	0.29	1045	10	10.0
118	2022-06-09 12:11:36	48.053307	-62.15674	1.7752587	4.098621	35	37	0	0	0	0				147	720	22	1.18	1045	10	10.0
118	2022-06-10 00:11:36	48.05326	-62.15674	1.2058493	4.9761424	35	37	0	0	0	0				148	720	4	1.29	1045	9	11.0
118	2022-06-10 12:15:37	48.053467	-62.15689	1.8500351	4.792637	34	37	0	0	0	0				149	720	33	0.9	1045	12	12.0
118	2022-06-11 00:16:40	48.053272	-62.156834	1.1595037	4.0910916	35	37	0	0	0	0				150	720	19	0.42	1045	10	16.0
118	2022-06-11 12:20:36	48.052845	-62.15588	1.401265	5.270724	34	37	0	0	0	0				151	720	52	1.15	1045	12	12.0
118	2022-06-12 00:21:36	48.05317	-62.156597	0.6233336	5.929793	35	37	0	0	0	0				152	720	89	0.22	1045	10	16.0
118	2022-06-12 12:21:36	48.053585	-62.15453	1.1869279	3.4591196	35	37	0	0	0	0				153	720	17	0.49	1045	15	15.0
118	2022-06-12 18:26:06	48.053677	-62.15433	0.1506386	2.0343904	36	37	0	0	0	0				154	0	1	0.0	528	27	31.0
118	2022-06-12 23:17:36	48.08133	-61.976227	0.2276764	0.46928036	37	37	0	0	0	0				155	120	0	0.3	1557	12	12.0
118	2022-06-13 01:21:36	48.08194	-61.977097	1.321325	2.6091876	36	37	0	0	0	0				156	720	34	0.41	1045	10	12.0
118	2022-06-13 13:21:36	48.08207	-61.974907	1.0254928	3.0163207	36	37	0	0	0	0				157	720	20	0.43	1045	15	16.0
118	2022-06-14 01:21:36	48.08146	-61.97664	0.90662515	3.6174183	36	37	0	0	0	0				158	720	112	0.25	1045	11	16.0
118	2022-06-14 13:21:36	48.08252	-61.97456	1.2219907	3.315879	36	37	0	0	0	0				159	720	9	0.83	1045	12	12.0
118	2022-06-15 01:22:36	48.081383	-61.976513	0.86892205	4.028529	35	37	0	0	0	0				160	720	65	0.69	1045	11	14.0
118	2022-06-15 13:24:36	48.082264	-61.974438	0.64873785	5.2973976	36	37	0	0	0	0				161	720	3	0.13	1045	20	21.0
118	2022-06-16 01:24:36	48.081264	-61.97571	1.1334344	4.6155186	37	37	0	0	0	0				162	720	65	0.83	1045	12	26.0
118	2022-06-16 13:27:36	48.08232	-61.97443	1.1922653	4.8986816	36	37	0	0	0	0				163	720	25	0.36	1045	15	15.0
118	2022-06-17 01:35:30	48.081318	-61.974983	1.4488264	4.591759	36	37	0	0	0	0				164	720	20	0.3	1045	12	20.0
118	2022-06-17 13:43:36	48.082283	-61.974323	1.6172534	6.521703	35	37	0	0	0	0				165	720	11	0.55	1045	12	13.0
118	2022-06-18 01:46:36	48.081306	-61.975056	1.1243796	5.9446297	34	37	0	0	0	0				166	720	32	0.43	1045	11	12.0
118	2022-06-18 13:46:36	48.08235	-61.97447	1.5104429	6.55628	35	37	0	0	0	0				167	720	4	0.37	1045	14	14.0
118	2022-06-19 01:46:36	48.081467	-61.974716	0.97784597	3.0868044	35	37	0	0	0	0				168	720	16	0.28	1045	12	18.0
118	2022-06-19 13:46:36	48.0822	-61.974422	1.2113342	3.3694637	35	37	0	0	0	0				169	720	6	0.26	1045	17	17.0
118	2022-06-19 22:05:06	48.08136	-61.974987	0.2180407	2.9483857	35	37	0	0	0	0				170	0	7	0.0	528	15	23.0
119	2021-03-26 17:22:03	37.471245	-121.940254	0.045753654	0.09385608	100	100	0	0	0	0				0	120	0	0.17	50709	23	23.0
119	2021-03-26 17:30:04	37.471245	-121.940254	0.07579828	0.28156823	100	100	0	0	0	0				1	120	0	0.0	33296	23	23.0
119	2021-03-30 16:14:54	37.471245	-121.940254	0.05380634	0.08567849	95	100	0	0	0	0				2	120	0	0.0	33304	22	22.0
119	2021-03-30 16:23:04	37.47139	-121.94035	0.07324795	0.12708172	94	100	0	0	0	0				3	120	0	0.29	1557	23	23.0
119	2021-03-30 16:26:05	37.471172	-121.940285	0.055147395	0.09385609	94	100	0	0	0	0				4	120	0	1.27	1557	23	23.0
119	2021-03-30 16:30:04	37.471172	-121.940285	0.04712451	0.08567849	94	100	0	0	0	0				5	120	0	0.0	33296	23	23.0
119	2021-04-01 17:35:59	37.471066	-121.94013	0.048880164	0.08567849	97	100	0	0	0	0				6	120	0	0.89	17941	23	23.0
119	2021-04-01 17:39:35	37.471066	-121.94013	0.8120289	2.3774815	97	100	0	0	0	0				7	120	0	0.0	528	23	23.0
119	2021-10-29 17:50:37	37.47113	-121.940216	0.05749121	0.121167675	95	100	0	0	0	0				8	120	0	0.46	1557	24	24.0
119	2021-10-29 18:35:06	37.47113	-121.940216	0.05507904	0.18771216	94	100	0	0	0	0				9	120	0	0.0	528	24	24.0
119	2022-01-28 18:00:55	37.471176	-121.9403	0.052967858	0.09385608	96	100	0	0	0	0				10	120	0	0.22	1557	21	21.0
119	2022-01-28 18:15:06	37.471176	-121.9403	0.07504778	0.114949755	96	100	0	0	0	0				11	120	0	0.0	528	22	22.0
119	2022-01-28 19:21:07	37.471195	-121.94033	0.054086946	0.12708172	95	100	0	0	0	0				12	120	0	0.93	1557	30	30.0
119	2022-01-28 19:30:04	37.471195	-121.94033	0.051921748	0.08567849	95	100	0	0	0	0				13	120	0	0.0	33296	29	30.0
119	2022-04-13 23:46:24	47.54543	-63.262863	0.15186739	0.24534583	51	64	0	0	0	0				14	120	0	0.27	1557	0	1.17549435e-38
119	2022-04-14 01:51:36	47.545734	-63.262547	0.16424233	0.41445723	50	64	0	0	0	0				15	1440	17	0.08	1045	-1	1.17549435e-38
119	2022-04-15 01:51:36	47.545715	-63.262283	1.2430807	2.8545213	48	64	0	0	0	0				16	1440	28	0.24	1045	0	19.0
119	2022-04-16 01:52:36	47.546597	-63.262287	0.5244588	3.947538	46	64	0	0	0	0				17	1440	51	0.55	1045	1	4.0
119	2022-04-17 01:56:36	47.5467	-63.26237	0.9801001	8.004956	45	64	0	0	0	0				18	1440	81	0.87	1045	2	4.0
119	2022-04-18 01:59:36	47.546043	-63.261597	1.9321208	6.8997517	44	64	0	0	0	0				19	1440	68	0.54	1045	1	6.0
119	2022-04-19 02:07:36	47.545876	-63.262	0.9098297	6.4103312	44	64	0	0	0	0				20	1440	37	0.24	1045	-1	5.0
119	2022-04-19 04:27:12	47.546555	-63.26347	0.28132373	2.0115294	44	64	0	0	0	0				21	1440	6	0.0	528	0	1.17549435e-38
119	2022-04-19 09:03:42	47.447384	-63.151623	0.7154773	1.3190035	43	37	0	0	0	0				22	120	0	0.81	1557	0	1.17549435e-38
119	2022-04-19 11:03:54	47.447144	-63.150806	1.2329129	2.9573355	44	37	0	0	0	0				23	1440	78	0.38	1045	2	2.0
119	2022-04-20 11:25:36	47.44725	-63.1499	0.8404034	7.9243107	43	37	0	0	0	0				24	1440	18	0.58	1045	1	2.0
119	2022-04-21 11:29:36	47.44718	-63.150158	1.318879	5.4994645	43	37	0	0	0	0				25	1440	98	2.28	1045	2	7.0
119	2022-04-22 03:55:14	47.44756	-63.151676	0.3641863	5.029115	43	37	0	0	0	0				26	1440	53	0.0	528	1	15.0
119	2022-04-22 12:32:00	47.433407	-62.56661	0.7363625	1.3611827	43	37	0	0	0	0				27	120	0	0.35	1557	2	2.0
119	2022-04-22 14:33:06	47.433094	-62.565716	0.7616835	3.7091956	43	37	0	0	0	0				28	1440	19	0.0	1045	2	2.0
119	2022-04-23 14:43:24	47.432976	-62.565964	1.9244075	13.955498	42	37	0	0	0	0				29	1440	8	2.67	1045	3	10.0
119	2022-04-24 15:08:30	47.432903	-62.565872	1.8911941	16.894701	41	37	0	0	0	0				30	1440	18	1.17	1045	3	4.0
119	2022-04-25 15:24:37	47.43301	-62.566635	1.1377038	20.41199	41	37	0	0	0	0				31	1440	16	0.31	1045	7	7.0
119	2022-04-26 13:39:10	47.433147	-62.56678	0.22245026	3.3271503	41	37	0	0	0	0				32	1440	10	0.0	528	6	13.0
119	2022-04-26 16:00:06	47.46976	-62.596172	0.8913925	1.3525265	42	37	0	0	0	0				33	120	0	0.53	1557	7	7.0
119	2022-04-26 18:01:36	47.469753	-62.59549	1.0064069	3.4054368	41	37	0	0	0	0				34	1440	14	0.85	1045	4	10.0
119	2022-04-27 18:01:36	47.470036	-62.594627	0.34633237	3.3557105	41	37	0	0	0	0				35	1440	110	0.47	1045	3	5.0
119	2022-04-28 06:01:36	47.470078	-62.59316	0.95065856	3.1811996	41	37	0	0	0	0				37	720	156	0.44	1045	2	3.0
119	2022-04-28 18:03:00	47.46982	-62.593655	1.6981587	6.7779207	40	37	0	0	0	0				38	720	8	1.62	1045	2	3.0
119	2022-04-29 06:04:54	47.469833	-62.59342	0.71448106	3.4650567	40	37	0	0	0	0				40	720	15	0.84	1045	2	3.0
119	2022-04-29 18:06:54	47.469704	-62.59448	0.92803955	4.4483557	40	37	0	0	0	0				41	720	84	5.1	1045	3	3.0
119	2022-04-30 06:08:36	47.469635	-62.594776	1.6240214	8.079077	40	37	0	0	0	0				42	720	50	2.72	1045	2	3.0
119	2022-04-30 18:13:00	47.469692	-62.595444	1.5714936	10.861247	40	37	0	0	0	0				43	720	38	1.01	1045	3	4.0
119	2022-05-01 06:18:36	47.469555	-62.59393	0.9538263	7.795612	40	37	0	0	0	0				44	720	45	1.03	1045	2	3.0
119	2022-05-01 18:25:37	47.4697	-62.595356	1.5146148	23.959295	40	37	0	0	0	0				45	720	12	1.8	1045	4	5.0
119	2022-05-02 06:35:36	47.46969	-62.59443	1.2813764	10.63166	38	37	0	0	0	0				46	720	29	0.53	1045	1	4.0
119	2022-05-02 18:35:55	47.47023	-62.59575	1.0678273	6.958443	40	37	0	0	0	0				47	720	14	0.58	1045	7	8.0
119	2022-05-03 06:37:36	47.469387	-62.596886	0.7775618	21.910719	39	37	0	0	0	0				48	720	18	1.21	1045	1	7.0
119	2022-05-03 18:37:36	47.46979	-62.596893	0.20967174	3.1694093	41	37	0	0	0	0				49	720	16	0.25	1045	20	20.0
119	2022-05-04 06:37:36	47.47005	-62.596775	0.9043917	2.0405154	40	37	0	0	0	0				50	720	19	0.47	1045	1	21.0
119	2022-05-04 17:42:06	47.470623	-62.595394	0.28314024	8.761102	40	37	0	0	0	0				51	720	27	0.0	528	5	7.0
119	2022-05-04 17:48:06	47.47147	-62.59421	0.8213837	1.8239659	40	37	0	0	0	0				52	120	0	0.67	1557	5	5.0
119	2022-05-04 19:52:00	47.471733	-62.595066	0.9456859	5.141994	40	37	0	0	0	0				53	720	8	0.21	1045	4	5.0
119	2022-05-05 07:53:36	47.470516	-62.59652	1.2756945	3.635434	38	37	0	0	0	0				54	720	23	0.19	1045	3	4.0
119	2022-05-05 19:55:06	47.470943	-62.596375	1.0924188	5.674736	39	37	0	0	0	0				55	720	20	0.0	1045	7	8.0
